meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,8,Class 2,1300,J Mc Naught,2.8,28/06/20,Olive Thompson Memorial Hcp-C2,1-Revel,8,5,01:18.96,Kalgoorlie,Good 4,55.5,0:0-0-0,172698,843536,863169,25814,14215,25814,16126,$14400
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,1,Class 2,1100,F Bell,2.7,14/06/20,Manglesdorf Engineering (C2),1-Little Hercules,4,17,01:05.14,Kalgoorlie,Good 4,55.5,0:0-0-0,172554,842540,863169,25814,14215,25814,15387,$14400
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,1,Class 2,1760,J Mc Naught,6.5,28/07/19,Magic Millions Race Series-C2,1-Pink And Purple,8,10,01:48.19,Kalgoorlie,Good 3,57.5,0:0-0-0,167438,814542,863169,25814,14215,4753,16126,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,3,Class 2,1600,K Bennett,4.3,07/07/19,Office National Hcp (C2),1-Kickapoo,5,5,01:38.11,Kalgoorlie,Good 3,54.5,0:0-0-0,167167,812896,863169,25814,14215,4753,15548,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,7,Class 2,1760,L Warwick,0.3,16/06/19,Live & Work In Kalgoorlie (C2),1-Atticus,3,3.2,01:48.40,Kalgoorlie,Good 3,58,0:0-0-0,166910,811172,863169,25814,14215,4753,15372,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,5,Class 1,1600,Ben Paterson,1.1,09/06/19,Dig A Little Deeper Hcp (C1),1-Kickapoo,3,4.6,01:38.37,Kalgoorlie,Soft 5,58,0:0-0-0,166810,810570,863169,25814,14215,4753,14766,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,4,Class 2,1600,Ben Paterson,3.8,26/05/19,Kambalda Football Club Hcp-C2,1-Harrelson,6,14,01:37.18,Kalgoorlie,Good 3,57.5,0:0-0-0,166585,809372,863169,25814,14215,4753,14766,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,Illmatic,6,Gelding,Balestrini,D'Light Fantastic,13,Ms K Yuill,3,David A Smith,54.5,0,363358x4866,23:1-2-5,8: 1-1-1,1: 0-0-0,0: 0-0-0,0:0-0-0,18:1-1-4,5:0-1-1,0:0-0-0,0:0-0-0,4:0-0-0,4:0-0-3,$34 252,3,Class 2,1400,L Warwick,1.7,19/05/19,Lighting By Lakes Hcp (C2),1-Gluten Free,3,10,01:24.85,Kalgoorlie,Good 4,57.5,0:0-0-0,166481,808741,863169,25814,14215,26377,15372,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,3,Class 1,1300,P Carbery,17.3,12/08/20,Ascend Sales Trophies Hcp (C1),1-Simonelly,9,101,01:21.08,Belmont Park,Soft 6,54,0:0-0-0,173208,846707,865452,26844,9877,26844,9877,$25000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,1,Class 1,1400,P Knuckey,7.5,22/01/20,Hahn Superdry Hcp (C1),1-Sakarya,9,101,01:26.47,Ascot,Good 4,54,0:0-0-0,170604,830829,865452,26844,9877,26844,9738,$25000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,5,Class 1,1500,K Bennett,10.4,26/12/19,New Year's Day @ Pinjarra-C1,1-Tycoon Storm,10,91,01:31.20,Pinjarra,Good 4,52,0:0-0-0,170163,828471,865452,26844,9877,26844,15548,$25000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,5,Class 1,1200,J Noske,7.5,08/12/19,Alcoa Pinjarra Refinery (C1),1-Chatter Session,11,101,01:12.20,Pinjarra,Good 4,54,0:0-0-0,169929,826988,865452,26844,9877,26844,15216,$25000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,11,Class 2,1400,T Stone,17.9,19/05/19,Lighting By Lakes Hcp (C2),1-Gluten Free,12,51,01:24.85,Kalgoorlie,Good 4,54,0:0-0-0,166481,808741,865452,26844,9877,8796,15243,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,4,Class 1,1200,Unknown,7.9,04/05/19,Westland Auto's Hcp (C1),1-Smarty,6,8,01:10.83,Kalgoorlie,Good 3,53.5,0:0-0-0,166180,807192,865452,26844,9877,11384,16166,$18000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,3,Class 2,1450,J Whiting,4.9,21/04/19,Aqua Ice Hcp (C2),1-Defiantly,8,19,01:29.68,Albany,Soft 6,54,0:0-0-0,165934,805907,865452,26844,9877,11384,10067,$15500
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,1,Class 1,1000,J Whiting,6.4,07/04/19,Tabtouch Better Your Bet (C1),1-Friday Fillies,6,16,00:58.33,Pinjarra,Good 4,54.5,0:0-0-0,165695,804619,865452,26844,9877,11384,10067,$19000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,7,Class 1,1100,J Whiting,9.3,16/12/18,Mainline Plumbing Hcp (C1),1-Tawny Pete,6,20,01:05.34,Bunbury,Good 4,54,0:0-0-0,163612,794619,865452,26844,9877,11384,10067,$19000
27/08/2020 00:00:00,Northam,6,27-Aug-2020 16:40,1600,3yo+,Class 1,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,#visitnortham Hcp (C1),Apprentices Can Claim,More Bxaar,7,Mare,Demerit,Quite Bexaar,14,P Carbery,2,John Stampalia,54,0,06x6860x009x9,29:1-2-4,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,23:1-1-4,6:0-1-0,0:0-0-0,0:0-0-0,6:1-0-0,4:0-1-1,$28 035,12,Class 1,1410,J Whiting,4.3,29/11/18,Bunbury Plumbing Services (C1),1-No Ordinary Girl,10,51,01:25.88,Bunbury,Good 4,54,0:0-0-0,163223,792690,865452,26844,9877,11384,10067,$19000
meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,14,Rest 1 Metro Win,1000,S O'Donnell,3.0,15/08/20,Happy B'day R Gajewski (Rs1mw),1-Eeyore Wayz,7,18,00:59.24,Belmont Park,Soft 5,59,0:0-0-0,173234,846952,884062,27577,16504,27577,4615,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,2,Rest 1 Metro Win,1000,J Whiting,4.9,04/04/20,Amelia Park Beef (Rs1mw),1-Kramden,9,9.5,00:57.93,Ascot,Good 4,60.5,0:0-0-0,171600,837179,884062,27577,16504,27577,10067,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,5,Rst 0 Met Win-LY,1100,J Noske,4.5,11/03/20,Careers In Racing (Rs0ly),1-Luke's Gold,10,6,01:04.62,Ascot,Good 4,59.5,0:0-0-0,171305,835232,884062,27577,16504,27577,14158,$30000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,4,BM66+,1200,K Bennett,4.0,29/02/20,Kirin Megumi (Bm66+),1-Regal Counsel,8,9.5,01:10.71,Ascot,Soft 5,54,0:0-0-0,171120,834215,884062,27577,16504,6360,15548,$70000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,6,Rst 0 Met Win-LY,1200,K Bennett,4.2,12/02/20,Devil's Lair (Rs0ly),1-City Circle,6,3.2,01:11.28,Ascot,Good 4,56.5,0:0-0-0,170876,832675,884062,27577,16504,6360,15548,$30000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,8,Rst 0 Met Win-LY,1100,T Turner,0.8,29/01/20,Crown Perth (Rs0ly),2-Wiener Waltz,1,6,01:04.74,Ascot,Good 4,58,0:0-0-0,170693,831450,884062,27577,16504,6360,10117,$30000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,4,Rest 1 Metro Win,1000,T Turner,1.0,18/01/20,Crown Sports Bar (Rs1mw),1-Transgressor,2,5.5,00:58.59,Ascot,Good 4,57.5,0:0-0-0,170554,830553,884062,27577,16504,6360,10117,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,1,Rest 1 Metro Win,1000,T Turner,3.2,07/09/19,Amelia Park (Rs1mw),1-Guns Of Navarone,7,9,00:58.39,Belmont Park,Good 4,57.5,0:0-0-0,167960,817714,884062,27577,16504,6360,10117,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,5,Rest 1 Metro Win,1000,T Turner,2.8,24/08/19,Vale Jack Cohen (Rs1mw),1-Night Voyage,3,14,00:58.99,Belmont Park,Soft 5,57.5,0:0-0-0,167765,816608,884062,27577,16504,6360,10117,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Ay Tee Emm,5,Gelding,Dash For Cash,City Magic,1,Madi Derrick,8,Greg Cave,62,0,537x216809x7,23:3-3-2,12: 2-2-1,1: 0-0-0,0: 0-0-0,0:0-0-0,16:1-2-1,7:2-1-1,0:0-0-0,0:0-0-0,5:0-2-0,4:2-0-0,$73 655,11,Rest 1 Metro Win,1200,T Turner,2.6,03/08/19,Mrs Mac's (Rs1mw),1-Uni Time,5,20,01:11.68,Belmont Park,Good 4,57.5,0:0-0-0,167495,814967,884062,27577,16504,6360,10117,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Eristic,5,Gelding,Hussonet,Fomalite,2,Kristy Bennett,4,Kieran McDonagh,57.5,3,031401130x0,16:3-2-2,3: 1-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,12:3-2-2,4:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,2:0-0-1,$55 710,11,Rest 1 Metro Win,1000,J Mc Naught,4.8,15/08/20,Happy B'day R Gajewski (Rs1mw),1-Eeyore Wayz,12,41,00:59.24,Belmont Park,Soft 5,57.5,0:0-0-0,173234,846952,892637,26691,15548,26691,16126,$50000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Eristic,5,Gelding,Hussonet,Fomalite,2,Kristy Bennett,4,Kieran McDonagh,57.5,3,031401130x0,16:3-2-2,3: 1-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,12:3-2-2,4:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,2:0-0-1,$55 710,9,Rest 1 Metro Win,1100,J Mc Naught,3.8,09/05/20,Byron Bay Premium Lager-Rs1mw,1-Recharger,13,11,01:05.45,Ascot,Soft 5,57.5,0:0-0-0,172013,839680,892637,26691,15548,26691,16126,$40000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Eristic,5,Gelding,Hussonet,Fomalite,2,Kristy Bennett,4,Kieran McDonagh,57.5,3,031401130x0,16:3-2-2,3: 1-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,12:3-2-2,4:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,2:0-0-1,$55 710,8,Class 3,1200,J Mc Naught,4.3,29/04/20,Schweppes Hcp (C3),1-Platinum Bullet,3,12,01:10.42,Ascot,Good 4,60,0:0-0-0,171888,838942,892637,26691,15548,26691,16126,$20000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Eristic,5,Gelding,Hussonet,Fomalite,2,Kristy Bennett,4,Kieran McDonagh,57.5,3,031401130x0,16:3-2-2,3: 1-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,12:3-2-2,4:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,2:0-0-1,$55 710,5,Class 3,1000,J Mc Naught,0.1,15/04/20,Glenroy Chaff Hcp (C3),2-To Rise Again,1,3.7,00:59.70,Ascot,Good 4,58,0:0-0-0,171724,837948,892637,26691,15548,26691,16126,$20000
27/08/2020 00:00:00,Northam,7,27-Aug-2020 17:15,1000,3yo+,Class 3,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Www.Northamraceclub.Com (C3),Apprentices Can Claim,Eristic,5,Gelding,Hussonet,Fomalite,2,Kristy Bennett,4,Kieran McDonagh,57.5,3,031401130x0,16:3-2-2,3: 1-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,12:3-2-2,4:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,2:0-0-1,$55 710,6,Class 1,1100,K Bennett,1.0,01/04/20,Devil's Lair Hcp (C1),2-Dani Bella,1,17,01:05.38,Ascot,Good 4,57,0:0-0-0,171576,836996,892637,26691,15548,26691,15548,$25000
